date,dc_id,item_sku_id,quantity
28,5,790,4.008838
29,5,790,4.219796
30,5,790,5.047216
31,5,790,3.537839
1,0,791,4.848117
2,0,791,4.934042
3,0,791,4.234042
4,0,791,4.348117
5,0,791,3.948117
6,0,791,3.948117
7,0,791,3.948117
8,0,791,4.570212
9,0,791,5.070212
10,0,791,5.316522
11,0,791,5.149308
12,0,791,4.568951
13,0,791,4.564784
14,0,791,4.548117
15,0,791,4.748117
16,0,791,5.048117
17,0,791,4.818356
18,0,791,4.548117
19,0,791,4.599672
20,0,791,4.510144
21,0,791,5.406874
22,0,791,4.559820
23,0,791,5.011129
24,0,791,4.759820
25,0,791,4.448117
26,0,791,5.053318
27,0,791,4.059820
28,0,791,4.986579
29,0,791,4.648117
30,0,791,4.618653
31,0,791,5.270208
1,1,791,2.747372
2,1,791,2.747372
3,1,791,3.047372
4,1,791,2.347372
5,1,791,2.933125
6,1,791,3.226096
7,1,791,2.356463
8,1,791,3.047372
9,1,791,2.652510
10,1,791,3.012348
11,1,791,3.747372
12,1,791,2.667338
13,1,791,2.908421
14,1,791,3.247372
15,1,791,2.468450
16,1,791,2.547372
17,1,791,2.687534
18,1,791,2.858416
19,1,791,2.984197
20,1,791,2.500131
21,1,791,2.698927
22,1,791,2.805461
23,1,791,2.644590
24,1,791,2.301768
25,1,791,2.596214
26,1,791,2.183491
27,1,791,2.617908
28,1,791,2.747372
29,1,791,2.552091
30,1,791,2.740611
31,1,791,2.656164
1,2,791,3.039910
2,2,791,2.839910
3,2,791,2.939910
4,2,791,3.039910
5,2,791,3.039910
6,2,791,2.800626
7,2,791,2.764842
8,2,791,2.734089
9,2,791,2.880649
10,2,791,2.573664
11,2,791,2.758855
12,2,791,2.981872
13,2,791,2.939910
14,2,791,3.344346
15,2,791,2.663883
16,2,791,2.639910
17,2,791,2.952394
18,2,791,2.537128
19,2,791,2.894306
20,2,791,3.510446
21,2,791,2.597721
22,2,791,3.110446
23,2,791,2.839910
24,2,791,2.946225
25,2,791,3.396575
26,2,791,2.739910
27,2,791,2.950959
28,2,791,2.837319
29,2,791,3.389897
30,2,791,3.039910
31,2,791,3.236019
1,3,791,2.127452
2,3,791,1.993835
3,3,791,2.027452
4,3,791,2.227452
5,3,791,2.345390
6,3,791,2.074261
7,3,791,2.127452
8,3,791,2.027452
9,3,791,2.127452
10,3,791,2.027452
11,3,791,2.027452
12,3,791,2.527452
13,3,791,2.027452
14,3,791,2.027452
15,3,791,2.027452
16,3,791,2.127452
17,3,791,2.027452
18,3,791,2.027452
19,3,791,2.427452
20,3,791,2.027452
21,3,791,2.027452
22,3,791,2.027452
23,3,791,2.127452
24,3,791,1.827452
25,3,791,1.827452
26,3,791,1.927452
27,3,791,2.027452
28,3,791,1.827452
29,3,791,1.827452
30,3,791,1.827452
31,3,791,1.927452
1,4,791,1.102466
2,4,791,1.202466
3,4,791,1.102466
4,4,791,1.102466
5,4,791,1.202466
6,4,791,1.302466
7,4,791,1.243374
8,4,791,1.152193
9,4,791,1.202466
10,4,791,1.202466
11,4,791,1.215555
12,4,791,1.133345
13,4,791,1.323942
14,4,791,1.409838
15,4,791,1.414117
16,4,791,1.285892
17,4,791,1.190180
18,4,791,1.642248
19,4,791,1.355888
20,4,791,1.261099
21,4,791,1.444094
22,4,791,1.214395
23,4,791,1.265491
24,4,791,1.244326
25,4,791,1.336877
26,4,791,1.273113
27,4,791,1.425141
28,4,791,1.272328
29,4,791,1.262275
30,4,791,1.387967
31,4,791,1.265742
1,5,791,1.412003
2,5,791,1.387290
3,5,791,1.433901
4,5,791,1.312003
5,5,791,1.320624
6,5,791,1.412003
7,5,791,1.355924
8,5,791,1.254031
9,5,791,1.300813
10,5,791,1.303630
11,5,791,1.272838
12,5,791,1.265928
13,5,791,1.227943
14,5,791,1.224578
15,5,791,1.225026
16,5,791,1.221451
17,5,791,1.215899
18,5,791,1.215899
19,5,791,1.212003
20,5,791,1.212003
21,5,791,1.312003
22,5,791,1.264282
23,5,791,1.264580
24,5,791,1.311457
25,5,791,1.361730
26,5,791,1.342882
27,5,791,1.342882
28,5,791,1.425092
29,5,791,1.419699
30,5,791,1.400231
31,5,791,1.317525
1,0,792,7.031113
2,0,792,6.531113
3,0,792,6.531113
4,0,792,7.131113
5,0,792,7.131113
6,0,792,8.431113
7,0,792,9.771772
8,0,792,16.331113
9,0,792,13.231113
10,0,792,12.031113
11,0,792,11.755826
12,0,792,11.612116
13,0,792,15.452689
14,0,792,11.431113
15,0,792,11.844240
16,0,792,15.687402
17,0,792,10.122602
18,0,792,12.166601
19,0,792,15.031113
20,0,792,11.131113
21,0,792,10.812264
22,0,792,11.614746
23,0,792,11.022671
24,0,792,10.809836
25,0,792,11.377800
26,0,792,13.863191
27,0,792,10.074484
28,0,792,9.641887
29,0,792,12.231113
30,0,792,11.152622
31,0,792,10.416538
1,1,792,6.582023
2,1,792,4.182023
3,1,792,3.782023
4,1,792,3.882023
5,1,792,3.782023
6,1,792,4.882023
7,1,792,5.382023
8,1,792,4.682023
9,1,792,4.182023
10,1,792,4.482023
11,1,792,4.482023
12,1,792,4.582023
13,1,792,4.582023
14,1,792,4.582023
15,1,792,4.582023
16,1,792,4.582023
17,1,792,4.582023
18,1,792,4.582023
19,1,792,4.582023
20,1,792,4.582023
21,1,792,4.582023
22,1,792,4.582023
23,1,792,4.582023
24,1,792,4.582023
25,1,792,4.582023
26,1,792,4.582023
27,1,792,4.582023
28,1,792,4.482023
29,1,792,4.482023
30,1,792,4.582023
31,1,792,5.182023
1,2,792,5.363878
2,2,792,5.263878
3,2,792,5.563878
4,2,792,5.363878
5,2,792,5.263878
6,2,792,5.463878
7,2,792,5.263878
8,2,792,5.463878
9,2,792,5.263878
10,2,792,5.463878
11,2,792,5.263878
12,2,792,5.463878
13,2,792,5.263878
14,2,792,5.463878
15,2,792,5.263878
16,2,792,5.463878
17,2,792,5.263878
18,2,792,5.463878
19,2,792,5.263878
20,2,792,5.463878
21,2,792,5.263878
22,2,792,5.463878
23,2,792,5.263878
24,2,792,5.463878
25,2,792,5.263878
26,2,792,5.463878
27,2,792,5.263878
28,2,792,5.463878
29,2,792,5.263878
30,2,792,6.163878
31,2,792,7.663878
1,3,792,3.954419
2,3,792,3.854419
3,3,792,3.854419
4,3,792,3.854419
5,3,792,3.854419
6,3,792,3.854419
7,3,792,3.854419
8,3,792,3.854419
9,3,792,3.854419
10,3,792,3.854419
11,3,792,3.854419
12,3,792,3.854419
13,3,792,3.854419
14,3,792,3.854419
15,3,792,3.854419
16,3,792,3.854419
17,3,792,3.854419
18,3,792,3.854419
19,3,792,3.854419
20,3,792,3.854419
21,3,792,3.854419
22,3,792,3.854419
23,3,792,3.854419
24,3,792,3.854419
25,3,792,3.854419
26,3,792,3.854419
27,3,792,3.854419
28,3,792,3.854419
29,3,792,3.854419
30,3,792,3.854419
31,3,792,5.654419
1,4,792,3.388058
2,4,792,3.388058
3,4,792,3.388058
4,4,792,3.388058
5,4,792,3.388058
6,4,792,4.088058
7,4,792,3.988058
8,4,792,3.988058
9,4,792,3.988058
10,4,792,3.888058
11,4,792,3.888058
12,4,792,3.788058
13,4,792,3.788058
14,4,792,3.888058
15,4,792,3.888058
16,4,792,3.888058
17,4,792,3.888058
18,4,792,3.888058
19,4,792,3.888058
20,4,792,3.888058
21,4,792,3.788058
22,4,792,3.688058
23,4,792,3.888058
24,4,792,3.888058
25,4,792,3.888058
26,4,792,3.888058
27,4,792,3.888058
28,4,792,3.788058
29,4,792,3.888058
30,4,792,3.988058
31,4,792,4.588058
1,5,792,2.752179
2,5,792,2.852179
3,5,792,2.752179
4,5,792,2.952179
5,5,792,2.852179
6,5,792,3.652179
7,5,792,3.152179
8,5,792,3.452179
9,5,792,3.252179
10,5,792,3.401020
11,5,792,3.318159
12,5,792,3.152179
13,5,792,3.652179
14,5,792,2.952179
15,5,792,3.152179
16,5,792,3.252179
17,5,792,3.352179
18,5,792,3.315191
19,5,792,3.210935
20,5,792,3.401020
21,5,792,3.252179
22,5,792,3.321901
23,5,792,3.309299
24,5,792,3.852179
25,5,792,3.373627
26,5,792,3.552179
27,5,792,3.747269
28,5,792,3.128299
29,5,792,3.029102
30,5,792,3.252179
31,5,792,3.710935
1,0,793,13.894181
2,0,793,13.594181
3,0,793,12.794181
4,0,793,12.994181
5,0,793,13.894181
6,0,793,14.394181
7,0,793,14.494181
8,0,793,16.294181
9,0,793,19.633625
10,0,793,17.794181
11,0,793,20.755229
12,0,793,19.494181
13,0,793,16.400401
14,0,793,15.194181
15,0,793,16.094181
16,0,793,16.741481
17,0,793,17.894780
18,0,793,22.394181
19,0,793,19.749173
20,0,793,15.812512
21,0,793,15.794181
22,0,793,15.194181
23,0,793,16.894181
24,0,793,17.094181
25,0,793,20.594181
26,0,793,19.249173
27,0,793,16.494181
28,0,793,14.894181
29,0,793,15.894181
30,0,793,16.194181
31,0,793,18.294181
1,1,793,9.223288
2,1,793,9.523288
3,1,793,9.223288
4,1,793,9.170197
5,1,793,9.123288
6,1,793,9.123288
7,1,793,9.123288
8,1,793,9.823288
9,1,793,9.523288
10,1,793,10.223288
11,1,793,10.623288
12,1,793,10.091818
13,1,793,10.423288
14,1,793,10.091818
15,1,793,10.023288
16,1,793,10.023288
17,1,793,10.223288
18,1,793,10.623288
19,1,793,10.623288
20,1,793,10.823288
21,1,793,10.704202
22,1,793,12.483407
23,1,793,12.723288
24,1,793,11.780988
25,1,793,10.530653
26,1,793,11.614985
27,1,793,12.606607
28,1,793,14.123911
29,1,793,12.489858
30,1,793,11.723288
31,1,793,11.358451
1,2,793,6.830316
2,2,793,7.230316
3,2,793,6.830316
4,2,793,6.830316
5,2,793,6.830316
6,2,793,7.130316
7,2,793,7.130316
8,2,793,7.067882
9,2,793,7.130316
10,2,793,7.930316
11,2,793,8.130316
12,2,793,8.030316
13,2,793,8.330316
14,2,793,8.075694
15,2,793,9.730316
16,2,793,9.130316
17,2,793,9.330316
18,2,793,10.277628
19,2,793,10.130316
20,2,793,9.631878
21,2,793,9.177615
22,2,793,10.369759
23,2,793,10.438499
24,2,793,9.736493
25,2,793,9.477615
26,2,793,8.874701
27,2,793,9.231461
28,2,793,9.777737
29,2,793,10.225621
30,2,793,9.303393
31,2,793,10.018267
1,3,793,5.176755
2,3,793,3.376755
3,3,793,4.376755
4,3,793,4.572664
5,3,793,3.976755
6,3,793,3.771191
7,3,793,3.976755
8,3,793,4.276755
9,3,793,4.536188
10,3,793,3.576755
11,3,793,4.576755
12,3,793,3.976755
13,3,793,4.342735
14,3,793,3.752053
15,3,793,4.523739
16,3,793,3.976755
17,3,793,4.342735
18,3,793,3.672664
19,3,793,4.427831
20,3,793,3.676755
21,3,793,4.328310
22,3,793,3.676755
23,3,793,4.427831
24,3,793,3.776755
25,3,793,4.065397
26,3,793,4.376755
27,3,793,4.076755
28,3,793,3.976755
29,3,793,4.042636
30,3,793,4.176755
31,3,793,4.676755
1,4,793,2.201850
2,4,793,2.401850
3,4,793,2.423326
4,4,793,2.266404
5,4,793,2.214939
6,4,793,2.201850
7,4,793,2.501850
8,4,793,2.222874
9,4,793,2.324072
10,4,793,2.501850
11,4,793,2.242012
12,4,793,2.201850
13,4,793,2.324072
14,4,793,2.601850
15,4,793,2.401850
16,4,793,2.224072
17,4,793,2.301850
18,4,793,2.641988
19,4,793,2.201850
20,4,793,2.224072
21,4,793,2.440992
22,4,793,2.584626
23,4,793,2.210471
24,4,793,2.224072
25,4,793,2.442012
26,4,793,2.782126
27,4,793,2.628283
28,4,793,2.278054
29,4,793,2.401850
30,4,793,2.441988
31,4,793,2.292196
1,5,793,1.550732
2,5,793,1.556954
3,5,793,1.562415
4,5,793,1.536451
5,5,793,1.531746
6,5,793,1.539319
7,5,793,1.542545
8,5,793,1.535469
9,5,793,1.524904
10,5,793,1.528800
11,5,793,1.531125
12,5,793,1.531125
13,5,793,1.529555
14,5,793,1.529555
15,5,793,1.529555
16,5,793,1.527229
17,5,793,1.529555
18,5,793,1.529555
19,5,793,1.529555
20,5,793,1.529555
21,5,793,1.529555
22,5,793,1.529555
23,5,793,1.527229
24,5,793,1.529555
25,5,793,1.529555
26,5,793,1.529555
27,5,793,1.529555
28,5,793,1.529555
29,5,793,1.529555
30,5,793,1.527229
31,5,793,1.554200
1,0,794,13.141841
2,0,794,13.166034
3,0,794,13.266034
4,0,794,13.179445
5,0,794,13.250169
6,0,794,14.867046
7,0,794,14.270489
8,0,794,13.865449
9,0,794,13.677091
10,0,794,13.551268
11,0,794,13.617869
12,0,794,13.538173
13,0,794,15.204612
14,0,794,14.493355
15,0,794,14.195661
16,0,794,13.642496
17,0,794,13.491929
18,0,794,13.515526
19,0,794,13.539766
20,0,794,15.204612
21,0,794,14.493355
22,0,794,14.007651
23,0,794,15.367271
24,0,794,13.885990
25,0,794,13.904034
26,0,794,13.799294
27,0,794,14.137322
28,0,794,14.138251
29,0,794,15.741841
30,0,794,14.322486
31,0,794,14.458864
1,1,794,3.628983
2,1,794,3.628983
3,1,794,3.628983
4,1,794,3.728983
5,1,794,3.794962
6,1,794,4.682471
7,1,794,4.056304
8,1,794,4.293519
9,1,794,5.148550
10,1,794,4.101028
11,1,794,4.072688
12,1,794,3.927481
13,1,794,4.017691
14,1,794,4.557369
15,1,794,4.829757
16,1,794,4.649461
17,1,794,4.051377
18,1,794,4.413359
19,1,794,4.863585
20,1,794,4.466010
21,1,794,5.074488
22,1,794,4.674361
23,1,794,4.337744
24,1,794,6.317165
25,1,794,4.795759
26,1,794,4.518097
27,1,794,5.228983
28,1,794,4.680538
29,1,794,4.369896
30,1,794,7.317165
31,1,794,5.064662
1,2,794,2.087047
2,2,794,2.087047
3,2,794,2.087047
4,2,794,2.087047
5,2,794,2.087047
6,2,794,2.108945
7,2,794,2.121622
8,2,794,2.207965
9,2,794,2.321620
10,2,794,2.355592
11,2,794,2.174956
12,2,794,2.158115
13,2,794,2.219458
14,2,794,2.227170
15,2,794,2.200007
16,2,794,2.308896
17,2,794,2.342338
18,2,794,2.403027
19,2,794,2.195212
20,2,794,2.325981
21,2,794,2.521820
22,2,794,2.214802
23,2,794,2.358830
24,2,794,2.230926
25,2,794,2.250438
26,2,794,2.310855
27,2,794,2.345929
28,2,794,2.199998
29,2,794,2.201086
30,2,794,2.363293
31,2,794,2.279463
1,3,794,0.949755
2,3,794,0.949755
3,3,794,0.949755
4,3,794,0.949755
5,3,794,0.970779
6,3,794,0.965210
7,3,794,0.967984
8,3,794,0.967984
9,3,794,0.967984
10,3,794,0.967984
11,3,794,0.967984
12,3,794,0.967984
13,3,794,0.964088
14,3,794,0.967984
15,3,794,0.967984
16,3,794,0.967984
17,3,794,0.967984
18,3,794,0.967984
19,3,794,0.967984
20,3,794,0.964088
21,3,794,0.967984
22,3,794,0.967984
23,3,794,0.967984
24,3,794,0.967984
25,3,794,0.967984
26,3,794,0.967984
27,3,794,0.964088
28,3,794,0.967984
29,3,794,0.967984
30,3,794,0.967984
31,3,794,0.972191
1,4,794,0.185106
2,4,794,0.185106
3,4,794,0.185106
4,4,794,0.185106
5,4,794,0.185106
6,4,794,0.185106
7,4,794,0.185106
8,4,794,0.285106
9,4,794,0.216671
10,4,794,0.210095
11,4,794,0.293439
12,4,794,0.214773
13,4,794,0.196217
14,4,794,0.285106
15,4,794,0.216671
16,4,794,0.196665
17,4,794,0.289002
18,4,794,0.289958
19,4,794,0.219919
20,4,794,0.296770
21,4,794,0.227963
22,4,794,0.198454
23,4,794,0.291780
24,4,794,0.275251
25,4,794,0.285769
26,4,794,0.304154
27,4,794,0.311208
28,4,794,0.257970
29,4,794,0.218369
30,4,794,0.396770
31,4,794,0.355670
1,5,794,3.653667
2,5,794,3.653667
3,5,794,3.653667
4,5,794,3.671746
5,5,794,3.674524
6,5,794,4.306766
7,5,794,4.273134
8,5,794,7.699002
9,5,794,4.835430
10,5,794,6.187465
11,5,794,4.514513
12,5,794,4.722938
13,5,794,4.654321
14,5,794,5.152848
15,5,794,4.868240
16,5,794,4.642454
17,5,794,4.478871
18,5,794,5.622938
19,5,794,4.699045
20,5,794,4.417576
21,5,794,4.653667
22,5,794,9.078871
23,5,794,5.036617
24,5,794,4.617576
25,5,794,5.753667
26,5,794,5.297816
27,5,794,4.437069
28,5,794,4.653667
29,5,794,7.778871
30,5,794,5.036617
31,5,794,7.394606
1,0,795,2079.660376
2,0,795,799.960376
3,0,795,990.260376
4,0,795,2002.060376
5,0,795,665.452295
6,0,795,1085.260376
7,0,795,1361.260376
8,0,795,714.260376
9,0,795,1016.960376
10,0,795,1956.560376
11,0,795,680.660376
12,0,795,1056.760376
13,0,795,981.060376
14,0,795,666.260376
15,0,795,1067.660376
16,0,795,1974.160376
17,0,795,680.660376
18,0,795,733.360376
19,0,795,695.960376
20,0,795,748.260376
21,0,795,1049.660376
22,0,795,2019.860376
23,0,795,695.660376
24,0,795,733.360376
25,0,795,760.960376
26,0,795,744.660376
27,0,795,1038.060376
28,0,795,1995.260376
29,0,795,713.260376
30,0,795,786.238936
31,0,795,773.060376
1,1,795,111.770523
2,1,795,121.557266
3,1,795,125.357266
4,1,795,128.157266
5,1,795,213.210137
6,1,795,148.557266
7,1,795,164.668075
8,1,795,161.031570
9,1,795,178.431570
10,1,795,179.457266
11,1,795,225.957266
12,1,795,212.757266
13,1,795,211.957266
14,1,795,196.057266
15,1,795,205.357266
16,1,795,204.857266
17,1,795,188.657266
18,1,795,197.357266
19,1,795,214.157266
20,1,795,209.257266
21,1,795,204.557266
22,1,795,205.357266
23,1,795,204.857266
24,1,795,169.857266
25,1,795,182.431570
26,1,795,177.957266
27,1,795,214.357266
28,1,795,213.857266
29,1,795,203.557266
30,1,795,186.357266
31,1,795,184.457266
1,2,795,100.334642
2,2,795,117.334642
3,2,795,119.734642
4,2,795,171.247899
5,2,795,187.334642
6,2,795,176.334642
7,2,795,164.808946
8,2,795,209.408946
9,2,795,192.034642
10,2,795,219.134642
11,2,795,239.634642
12,2,795,221.434642
13,2,795,235.234642
14,2,795,218.734642
15,2,795,219.534642
16,2,795,227.234642
17,2,795,224.134642
18,2,795,218.734642
19,2,795,221.634642
20,2,795,225.834642
21,2,795,220.834642
22,2,795,218.734642
23,2,795,224.034642
24,2,795,220.834642
25,2,795,218.734642
26,2,795,219.534642
27,2,795,223.534642
28,2,795,218.734642
29,2,795,436.534642
30,2,795,376.434642
31,2,795,186.634642
1,3,795,116.292024
2,3,795,152.192024
3,3,795,132.792024
4,3,795,150.392024
5,3,795,180.092024
6,3,795,151.392024
7,3,795,152.392024
8,3,795,177.444895
9,3,795,209.266328
10,3,795,225.992024
11,3,795,233.792024
12,3,795,226.792024
13,3,795,221.792024
14,3,795,204.392024
15,3,795,224.092024
16,3,795,227.192024
17,3,795,221.792024
18,3,795,225.392024
19,3,795,225.392024
20,3,795,218.392024
21,3,795,196.892024
22,3,795,209.292024
23,3,795,225.392024
24,3,795,215.792024
25,3,795,215.792024
26,3,795,215.792024
27,3,795,218.392024
28,3,795,181.392024
29,3,795,407.766328
30,3,795,391.292024
31,3,795,184.392024
1,4,795,51.640652
2,4,795,51.640652
3,4,795,50.640652
4,4,795,47.340652
5,4,795,49.440652
6,4,795,93.940652
7,4,795,102.240652
8,4,795,95.040652
9,4,795,90.240652
10,4,795,85.240652
11,4,795,91.740652
12,4,795,135.540652
13,4,795,114.640652
14,4,795,130.940652
15,4,795,87.740652
16,4,795,167.840652
17,4,795,91.940652
18,4,795,149.140652
19,4,795,85.940652
20,4,795,151.840652
21,4,795,100.040652
22,4,795,150.940652
23,4,795,128.240652
24,4,795,90.240652
25,4,795,104.440652
26,4,795,116.723467
27,4,795,94.240652
28,4,795,114.340652
29,4,795,102.040652
30,4,795,113.740652
31,4,795,88.140652
1,5,795,33.306072
2,5,795,34.380867
3,5,795,34.980867
4,5,795,36.180867
5,5,795,49.780867
6,5,795,64.580867
7,5,795,47.841751
8,5,795,47.597725
9,5,795,47.480867
10,5,795,51.180867
11,5,795,46.680867
12,5,795,49.480867
13,5,795,57.429825
14,5,795,43.780867
15,5,795,46.961554
16,5,795,47.414746
17,5,795,43.765319
18,5,795,49.680867
19,5,795,44.580867
20,5,795,41.629825
21,5,795,44.980867
22,5,795,44.674049
23,5,795,44.780867
24,5,795,43.380049
25,5,795,43.255825
26,5,795,45.438804
27,5,795,47.330949
28,5,795,43.991342
29,5,795,85.380867
30,5,795,62.384402
31,5,795,49.936841
1,0,796,33.747597
2,0,796,41.467565
3,0,796,37.522988
4,0,796,33.996714
5,0,796,32.920259
6,0,796,32.737123
7,0,796,29.605208
8,0,796,42.871002
9,0,796,38.406681
10,0,796,39.324357
11,0,796,38.464455
12,0,796,35.738759
13,0,796,31.540887
14,0,796,32.837123
15,0,796,33.475511
16,0,796,41.075511
17,0,796,37.537123
18,0,796,35.914210
19,0,796,35.430249
20,0,796,31.951730
21,0,796,32.034340
22,0,796,35.640887
23,0,796,42.479275
24,0,796,40.555126
25,0,796,36.099643
26,0,796,38.837123
27,0,796,33.173129
28,0,796,32.740887
29,0,796,34.740173
30,0,796,36.313184
31,0,796,41.440887
1,1,796,14.290104
2,1,796,11.590104
3,1,796,11.390104
4,1,796,12.590104
5,1,796,12.690104
6,1,796,11.690104
7,1,796,11.790104
8,1,796,13.290104
9,1,796,13.616871
10,1,796,12.850416
11,1,796,14.090104
12,1,796,13.645480
13,1,796,13.114095
14,1,796,12.714040
15,1,796,13.481300
16,1,796,13.062041
17,1,796,13.090104
18,1,796,13.606143
19,1,796,12.728440
20,1,796,11.937416
21,1,796,11.590104
22,1,796,13.490104
23,1,796,13.692697
24,1,796,13.658763
25,1,796,13.799008
26,1,796,13.161028
27,1,796,12.884981
28,1,796,12.508434
29,1,796,13.174190
30,1,796,12.548973
31,1,796,15.301560
1,2,796,9.657500
2,2,796,8.757500
3,2,796,8.657500
4,2,796,8.457500
5,2,796,8.457500
6,2,796,8.557500
7,2,796,8.857500
8,2,796,9.257500
9,2,796,10.357500
10,2,796,11.295596
11,2,796,11.371252
12,2,796,10.832050
13,2,796,10.914471
14,2,796,10.703756
15,2,796,10.506363
16,2,796,9.925098
17,2,796,11.095596
18,2,796,11.025839
19,2,796,10.204160
20,2,796,10.157500
21,2,796,10.457500
22,2,796,10.995596
23,2,796,11.249619
24,2,796,10.814906
25,2,796,11.100466
26,2,796,10.671588
27,2,796,10.941586
28,2,796,12.171588
29,2,796,11.057500
30,2,796,10.929063
31,2,796,11.469097
1,3,796,9.915794
2,3,796,11.615794
3,3,796,10.815794
4,3,796,9.915794
5,3,796,9.915794
6,3,796,10.315794
7,3,796,10.415794
8,3,796,10.415794
9,3,796,10.515794
10,3,796,10.753889
11,3,796,10.215794
12,3,796,10.315794
13,3,796,10.515794
14,3,796,10.415794
15,3,796,10.215794
16,3,796,10.515794
17,3,796,10.653889
18,3,796,9.915794
19,3,796,10.515794
20,3,796,10.615794
21,3,796,10.115794
22,3,796,10.015794
23,3,796,12.615794
24,3,796,10.415794
25,3,796,10.215794
26,3,796,10.215794
27,3,796,10.311702
28,3,796,10.115794
29,3,796,10.715794
30,3,796,11.653889
31,3,796,11.723977
1,4,796,3.108585
2,4,796,3.508585
3,4,796,3.008585
4,4,796,3.108585
5,4,796,3.008585
6,4,796,3.908585
7,4,796,3.488430
8,4,796,3.754736
9,4,796,3.453123
10,4,796,3.728917
11,4,796,3.553123
12,4,796,3.533758
13,4,796,3.688111
14,4,796,3.570614
15,4,796,3.542027
16,4,796,3.608585
17,4,796,3.767996
18,4,796,3.953151
19,4,796,3.483867
20,4,796,3.869838
21,4,796,3.439331
22,4,796,3.346151
23,4,796,3.754739
24,4,796,4.461850
25,4,796,3.444100
26,4,796,3.449426
27,4,796,3.692276
28,4,796,3.582778
29,4,796,3.496219
30,4,796,3.403937
31,4,796,3.625677
1,5,796,2.607808
2,5,796,2.907808
3,5,796,2.707808
4,5,796,2.607808
5,5,796,2.607808
6,5,796,3.169868
7,5,796,2.907808
8,5,796,3.152545
9,5,796,2.966401
10,5,796,3.207808
11,5,796,3.080216
12,5,796,3.616277
13,5,796,3.131497
14,5,796,3.190453
15,5,796,2.883163
16,5,796,3.532545
17,5,796,2.907808
18,5,796,3.547970
19,5,796,2.908463
20,5,796,2.865703
21,5,796,2.907808
22,5,796,2.992183
23,5,796,3.019702
24,5,796,2.961918
25,5,796,2.899602
26,5,796,3.288276
27,5,796,3.353545
28,5,796,3.389988
29,5,796,2.868524
30,5,796,2.886458
31,5,796,3.092103
1,0,797,6.284551
2,0,797,6.195636
3,0,797,6.081992
4,0,797,6.502147
5,0,797,6.104133
6,0,797,7.054928
7,0,797,6.649436
8,0,797,6.939580
9,0,797,6.345515
10,0,797,6.234190
11,0,797,7.496299
12,0,797,6.307167
13,0,797,8.207574
14,0,797,7.263602
15,0,797,7.278907
16,0,797,7.279374
17,0,797,7.748137
18,0,797,7.136925
19,0,797,6.830608
20,0,797,8.258733
21,0,797,7.263602
22,0,797,7.537442
23,0,797,6.980029
24,0,797,7.512108
25,0,797,7.199926
26,0,797,6.693848
27,0,797,7.358733
28,0,797,7.048485
29,0,797,6.574880
30,0,797,6.599911
31,0,797,7.633529
1,1,797,6.982044
2,1,797,7.613387
3,1,797,7.713387
4,1,797,7.797675
5,1,797,7.352884
6,1,797,8.297348
7,1,797,7.781917
8,1,797,7.896005
9,1,797,7.814042
10,1,797,8.213387
11,1,797,7.313387
12,1,797,7.612487
13,1,797,8.930507
14,1,797,8.864901
15,1,797,9.315632
16,1,797,8.043543
17,1,797,7.990623
18,1,797,8.555756
19,1,797,6.913387
20,1,797,8.738592
21,1,797,8.349785
22,1,797,8.243117
23,1,797,7.995867
24,1,797,8.156570
25,1,797,7.913387
26,1,797,7.714042
27,1,797,8.138592
28,1,797,8.320752
29,1,797,7.759359
30,1,797,7.482658
31,1,797,7.183923
1,2,797,9.683783
2,2,797,11.304989
3,2,797,13.746467
4,2,797,11.068656
5,2,797,12.493818
6,2,797,11.828987
7,2,797,11.560036
8,2,797,11.742795
9,2,797,11.419299
10,2,797,11.484976
11,2,797,11.005881
12,2,797,9.927104
13,2,797,11.215534
14,2,797,10.613029
15,2,797,10.210461
16,2,797,10.510461
17,2,797,10.345976
18,2,797,10.110461
19,2,797,10.679691
20,2,797,10.599468
21,2,797,10.765006
22,2,797,10.261638
23,2,797,10.480026
24,2,797,10.435626
25,2,797,10.310461
26,2,797,10.884194
27,2,797,10.276859
28,2,797,10.395240
29,2,797,9.662016
30,2,797,9.657172
31,2,797,10.790330
1,3,797,3.580424
2,3,797,4.016435
3,3,797,3.384621
4,3,797,3.321164
5,3,797,3.210782
6,3,797,4.313757
7,3,797,3.013757
8,3,797,3.984133
9,3,797,4.197448
10,3,797,3.432061
11,3,797,4.739495
12,3,797,3.213757
13,3,797,3.883027
14,3,797,5.334582
15,3,797,3.657905
16,3,797,5.046119
17,3,797,4.457905
18,3,797,5.902024
19,3,797,4.140715
20,3,797,4.436468
21,3,797,3.613757
22,3,797,4.676768
23,3,797,3.713757
24,3,797,4.319711
25,3,797,4.513757
26,3,797,3.913757
27,3,797,5.213757
28,3,797,4.157905
29,3,797,3.907130
30,3,797,5.562270
31,3,797,5.274603
1,4,797,9.269268
2,4,797,9.216407
3,4,797,9.200318
4,4,797,9.113407
5,4,797,9.213407
6,4,797,10.607733
7,4,797,9.082528
8,4,797,11.666816
9,4,797,9.343375
10,4,797,9.982528
11,4,797,9.822265
12,4,797,10.096677
13,4,797,10.240548
14,4,797,9.998528
15,4,797,10.682528
16,4,797,9.882528
17,4,797,9.882528
18,4,797,11.151799
19,4,797,10.126677
20,4,797,9.885265
21,4,797,11.348911
22,4,797,10.026677
23,4,797,9.967307
24,4,797,10.980378
25,4,797,9.782528
